41.2515058820319,34.3737884764317,40.086815092024,37.0525828851886,38.9129209609316,43.9350467137862,46.408921924478,46.3703771864573,40.0415188279439,42.0790755511936,47.9130656230647,40.8427647747733,42.3009548609314,45.6457173807035,42.9621647921657,46.5532699498633,48.4454328777428,45.0982908284612,51.7132165165624,44.0558800791639,44.0787502928944,42,65.5676356445442,51.88883713241,39.3251687672534,45.1001122072568,63.5174817167287,48.7326874609639,42.5001673379967,53.8210307144526,49.2345894596653,52.9585314072903,46.170912166193,47.4748562123368,45.5524822060918,40
39.656628033037,35.5129736400004,42,39.9855667638952,42.170209415933,43.0012921991914,52,46.1302391832806,39,45.4536570248868,49.1322455881947,47,46,47.378685920287,39,46.674400805525,43.6093126525875,45.5404271607108,48.4427394579232,48,45.208836433408,46.7418922858551,65,50,38.7561251445119,44.4611154879645,70,47.3428261899645,43.0095260614943,52,46.1266142322499,46.6548435424773,44.4616383461462,46.4384358810639,43.4726006491969,42
39,36,48,42,46,38.7490948669791,47,49,40,45,49.9011490974071,45,44,51,40,44,39,47,49,46,44,53,59,45,39,49,61,49,47,48,46,57.9569237603647,48,49,45.7490216309824,44
42.5609526823041,37.3382045398078,46.0417879173047,46.3537537082142,49.0101867095843,30,49,49.4696224691426,49,47.4383603729832,54.4809548338683,49,46,48.0605258674865,46,49.2612468084459,42.304597263133,49.8248012600047,49.4573232675163,46,47.9452965004444,50.5904914826505,57,45,40.9061999277313,49.0360961788366,56,55.4096840012731,44.2127666632016,45,42.0313302588035,55.8490053482724,47.9533047432735,50.0322491674417,46.8489169147418,47
47,40,42.298188253459,52,52,52,50,53,51,45,58,43,46,44,49,55,44,52,51,49,49,51,58,47,46,49,49,65,42,37,38,50.3345834756683,48,52,51.3059609980624,49
41,39,42.807838892437,53,58,50,49,53,57,51,66,56,49,45,56,57,63,56,52,45,49,53,54,41,41,48,46,45,39,36,41,55.7722746523296,50,48,51.7003814375768,51
43,33,35.6993319990669,53,55,46,47,54,53,49,76,50,50,44,52,54,59,52,53,46,49,51,56,44,48,61,52,52,42,34,39,49.2227000929931,53,52,56.6693403799691,55
48,31,25,53,64,49,53,54,60,47,63,51,51,47,48,62,65,51,48,56,52,54,58,37,43,64,53,51,46,37,38,52.457306225879,53,55,57.7529967798091,54
49,33,24,51,56,49,53,54,60,57,70,50,51,48,48,70,69,57,63,55,61,54,58,37,40,72,52,56,52,37,45,49.5697410938182,57,60,63.2492131893574,61
53,36,46,71,62,53,49,47,60,58,172,54,57,49,53,65,68,62,71,55,62.08849792949,56.0212510646676,58,36,45,73,44,45,60,34,37,56.915563320443,64,63,69.5642507105493,65
50,33,47,62,84,55,47,57,77.8269021590034,67,153,57,69,58,58,69,100,71,84,65,61,57.0375453781505,67,42,38,59,44,60,67,41,55,60.5271023846574,53,55,71.96093015351,70
43,36,47,63,84,55,47,59,86,96,173,56,69,78,57,82,80,82,89,65,88,53,67,42,36,55,43,80,73,40,61,63.6163616485936,34,42,78.3265781093536,75
54.5033484419547,48.1356615403083,63,68.5727340116704,77.8230810832841,61,97,74.6402926850055,81,85.6754449098757,112.882065357405,77,80,80.7885976382356,84,80.268621365605,82.1951161089195,81.0710739695504,83.8643940680652,77,86.0666031222225,71.4070693755204,76,51,48.8679888095057,60.2098444651666,65,76.2768696789663,75.633586650607,44,68.3283403040349,77.2419202507055,46.8979824767725,51.2757784460095,81.1246165539282,79
52.3537594914949,45.9312307031987,62.2575594951438,67.6190207956813,69.1127230313698,62.2812548383827,89.0188618077156,80.4825765213288,81.135660904668,84.7750952935284,104.975272895794,78.7488170885677,78.9419316342446,83.7465289676098,78.535109601454,82.1542503661144,79.6541900592485,78.5211644392713,76.0933030898183,77.8682420814516,86.9393476523713,84,68.8980028726352,53.1636069409375,48.1200196987143,56.8715778353463,63.7876324380264,72.7536356163113,69.6426792859197,48.4366608562905,65.6220760495864,69.0303500066833,46.8608535830129,49.6026278864611,76.1686672968282,69
51,39,53,64,57,53,89,88,85,81,107,76,78,89,76,82,78,75,69,80,89,84,60,50,46,49,65,72,75,50,76,75.6275731109136,40,40,79.8125567012268,73
50,42,58,68,54,61,74,84,85,83,97.343140152808,76,81,86,67,85,83,80,70,80,89,90,57,55,44,55,58,72,82,55,63,71.8218987812742,44,45,78.8013023851371,71
63.1479214066077,57.7416114850656,61,76.896566975135,71.1561402314396,81,94,82.9303250391315,90,87.4761218900812,97.4991159720731,81.9799758786692,84,91.7287885788336,67,86.6594718417782,90.8622190535778,86.4309376723485,78.0504083467382,85,91.2483352057613,88.6574921318342,71,54,50.8980908137588,63.0144336261473,62.1101247009966,71.9541929617706,77.4722862330206,61,64.410554033526,72.6144335267339,55.0048537681408,64.1722228677104,81.7992376223697,73
69.6025952754734,63.0250907231185,73,85.2279382950716,80.9814784710118,89,104,84.8480717733759,89,92.5458923343795,101.945483660826,90.2426396722149,88,98.0768303797157,77,92.0412991027209,96.5363948579603,89.5557814080803,80.3519775438041,96,93.0097350732456,93.6146649420108,74.8528882807233,63,51.3308452853266,63.5481492210795,64.2997694402528,70.1063793641683,78.3073197042986,55,65.6491430750096,69.500658710611,56.0249863904214,73.267457516482,87.3268979209713,83
78,65,80,104,93,91,98,91,80,90,110,100,86,112,86,99,110,95,83,83,92,102,75.0257253009906,68,47,61,63.5890175607436,68,85,44,69,73.3364533014117,52,82,81.7109938911886,80
77.8367211127953,61.6240901969417,73.2838081259607,80.1670837006719,90.4521538161565,73.3668894891209,76.3507646297071,86.8736108045603,72.7246968476528,80.5805608582038,99.6193295157108,77.9261293749421,74.8411680532072,91.4205892663461,73.1141577455622,83.0559550154227,102.375442106769,91.0020887656542,86.3974229349913,72.5060089786062,82.4729725955116,76,70.4542625584265,58.9045024612674,54.8836507034775,67.9726375576104,56.42222217948,60.2604874269421,81.809380144098,44.7426161323332,64.1144922873848,59.758403352949,66.5000635575436,87.8236449101411,89.6579100729971,85
78,59,67,61,89,62,64,92,66,72,116,65,67,83,58,73,100,90,90,68,74,76,62.2907114607248,48,61,74,53.2822350153164,51,80,42,60,58.8666597433592,80,91,74.8983472321325,73
72,48,48,54,82,3,54,74,47,67,137,50,57,65,50,62,82,67,77,51,63,54,55.9180746066971,37.9244615670267,64,73,46.729097460812,44,74,40.8237270051029,54,50.7396620374622,80,91,72.0295281762155,69
44,42,46,57,63,46,48,58,48,53,86,43,47,53,47,56,69,58,64,51,44,43,51.5873311404206,24,50,67,42.8705434516577,48,59,38,49,46.4830166250848,75,83,66.6192868710192,66
47,41,47.7828790207592,47,71,45,43,54,77.3955268462226,49,98,43,45,48,45,49,66,48,51,42,44,43,50,42,44,62,41,47,50,39,43,48.6245768546719,63,71,60.6763321250001,59
42,36,48.8849863528051,49,65,45,42,43,162,44,83,43,45,44,44,48,64,44,40,41,56,43,50,42,48,50,41,52,47,38,28,44.7380353245323,54,63,57.1656923878854,58
51,48,51,57,60,49,54,53,54,43,53,39,46,39,52,55,65,43,40,50,46,43,44,46,54,45,44,41,49,45,36,49.2199918813251,45,58,58.1009944044781,60
48,54,59,60,66,57,63,53,59,46,68,44,54,44,70,58,54,54,33,59,43,49,50,46,65,44,49,52,40,39,33,40.9165165416123,42,52,56.4881561458983,58
52,55,65,55,63,67,64,53,56,60,69,61,57,51,61,60,52,65,42,52,66,56,47,57,65,34,51,37,41,48,33,45.2828220160633,54,47,54.8013566672188,58
61,54,61,55,56,58,60,69,54,53,66,44,51,55,60,59,45,42,55,54,58,55,55,62,62,31,52,40,41,54.9892558385289,34,45.6396690389345,41,54,56.6700682749603,57
62,51,62,48,55,57,69,65,59,51,62,60,63,49,57,58,52,48,50,54,59,59,72,66,58,35,54,53,40,64,55,46.6361342254679,44,50,56.553850212523,59
62,53,71,53,66,59,65,73,61,55,70,57,60,54,56,62,52,48,53,58,64,60,71,65,63,47,66,51,54,57,61,53.1001970406789,46,43,61.0107402972888,63
62,52,80,71,73,72,74,73,73,55,79,62,72,54,63,70,56,66,62,66,65,68,79,69,55,59,64,52,61,60,62,60.1410938726485,46,50,68.2599862618457,71
71,55,87,79,80,77,85,74,92,68,106,79,82,61,77,84,70,86,75,75,68,70,85,62,67,61,60,70,72,58,67,62.3970325523645,66,53,75.8965384296462,77
65,57,92,87,85,82,88,79,89,77,95,85,90,75,77,94,86,93,86,85,87,81,88,66,71,53,60,74,70,61,66,66.4240201336586,65,68,85.7379710495079,85
75,59,91,87,99,81,88,88,88,89,101,85,89,77,76,106,103,109,88,84,86,90,87,66,59,54,60,65,68,61,65,71.1588240456745,62,73,92.1277846994013,89
87,53,92,84,95,91,97,88,100,88,99,98,95,86,88,109,110,114,88,102,97.5497001699428,90,85,64,61,60,75,71,66,58,57,69.8797367865739,71,88,99.1971075592263,94
88,55,91,71,101,80,108,92,109,102,112.648682466805,103,109,111,105,116,113,114,84,113,98,108,87,75,58,63,81,76,48,63,50,66.8327350690277,74,99,104.862535316577,97
77,63,86,75,107,80,115,109,112,113,118.280528221183,109,113,104,111,117,122,121,73,116,116,109,94,85,58,67,83,58,52,64,31,74.4198696703286,65,94,109.153248223114,102
92,74,85,76,115,79,115,115,112,112,125,109,113,106,111,123,136,122,65,116,109,106,94,84,71,63,82,74,59,63,23,72.1103550195491,64,79,109.674103896314,108
84,93,95,102,129,91,85,117,90,99,119,82,79,90,96,126,132,99,70,87,105,96,88,90,86,66,82,82,43,55,16,77.6797750834305,82,70,107.272916177699,113
92,82,93,105,148,88,88,92,86,83,95,80,80,84,89,120,102,82,78,83,92,82,103,96,87,75,89,82,25,64,16,81.7716603643345,91,72,102.263168934836,109
89,91,91,100,112,96,94,89,88,81,91,95,90,83,93,97,81,87,91,95,84,87,103,101,88,77,90,83,21,87,34,82.5747339491912,100,81,101.462729303765,108
93,90,98,100,93,101,104,95,105,92,97,103,100,97,102,93,89,100,101,105,98,101,107,103,100,86,92,90,27,98,71,63.6309529289711,108,102,102.90040420342,104
98,96,108,105,103,103,120,106,112,106,115.256873263662,106,113,107,112,106,114,119,111,116,107,99,123,110,102,105,41,43,16,101,83,52.1085700999317,105,104,105.863055772137,104
109,108,119,115,110,121,122,116,117,115,120,105,116,114,114,118,104,136,115,125,105.147043141307,104,122,110,107,114,12,10,18,101,94,35.5262078487397,112,117,117.133618357579,112
116,118,90,117,129,113,98,122,116,123,134,108,108,119,116,126,139,142,123,112,92.4277232009972,101,115,28,109,110,13,19,23,63.5661313053641,25,23.9954932083826,115,120,111.337554006344,108
58,102,89,107,127,112,98,121,116,119,147,108,108,110,116,124,144,141,134,111,56,9,115,27,57,110,13,29,11,31.9922236794507,12,23.0921720543515,100,127,80.0013396301457,66
4,11,4,9,20,6,7,22,6,38,73,5,3,12,6,39,70,79,71,8,31,9,8,9,4,93,6,16.0061726848243,8,21.1114336040111,5,19.7505196615631,108,104,63.6743781421222,62
5,3,3,4,4,5,7,10,3,6,7,8,3,7,11,4,7,5,8,8,8,9,12,12,8,25,3,10.325502942971,6,3,4,15.7519403978694,24,10,28.880447391972,21
5,3,7,10,6,5,6,7,6,8,9,6,3,3,11,9,3,7,3,6,7,6,7,8,8,7,5,3,3,2.98724537844279,5,6.94554035974434,4,9,9.30842918488513,6
5,4,11,3,3,9,9,3,10,8,14,3,3,7,14,5,9,3,6,6,6,6,10,6,10,6,8,3,5,4,8,3.21419490076932,6,8,6.82783449361207,8
10,3,12,13,16,8,7,6,3,9,4,5,3,6,14,4,7,3,7,8,10,7,3,3,7,6,6,3,7,5,18,2.84136203972512,9,10,7.43764574692123,7
6,4,15,21,9,6,10,13,8,7,11,6,3,10,11,12,9,7,6,13,8,7,4,8,11,5,6,3,10,4,17,2.84089159946625,11,13,8.32426312649305,10
9,3,15,15,13,6,9,17,7,11,7,6,3,12,11,15,8,11,6,13,8,9,3,7,13,8,6,3,4,4,13,3.75154121440578,3,3,10.2934310331985,12
9,8,18,13,20,11,12,18,15,9,12.933417557508,11,3,12,16,13,12,7,8,11,10.0549896239566,10,7,16,16,3,14,5,3,6,6,3.17459886856822,8,3,10.6215565901968,12
7,7,17,20,16,11,12,17,14,17,14.2371611131597,11,3,12,16,17,12,6,7,10,13,12,7,16,12,7,13,3,5,6,9,4.67337742548693,4,4,12.6094326859412,15
10,3,25,26,19,17,16,17,13,16,11,13,12,10,20,11,14,10,3,11,10,10,8,12,8,6,5,5,9,3,13,5.07024061478783,7,9,12.9652335913257,14
11,3,24,3,17,16,16,16,13,17,14,13,12,13,20,14,18,9,9,10,16,17,8,12,10,9,5,8,17,3,12,4.21360787622565,4,8,15.0558677784222,18
14,3,15,19,26,16,23,22,13,20,17.286336931516,17,21,22,20,17,14,14,3,18,18,18.7975431098709,4,3,13,6,7,4,15,1.54753499959419,16,4.85427721003042,5,11,16.170681109309,17
16,3,15,12,31,17,24,19,14,18,15,16,14,23,16,16,24,13,6,14,19,24,8,7,10,8,7,3,15,3,15,3.46907041189139,6,10,16.1864520346564,18
10,3,15,11,22,17,24,20,14,19,20,16,13,20,16,13,20,19,9,14,21,19,8,7,7,6,6,3,16,3,9,3.01712251796625,6,10,17.5484174077963,19
6,5,11,17,22,15,13,25,19,20,14,13,4,20,16,19,19,16,6,17,18,19,6,10,9,12,8,3,10,4,11,2.75594302400339,6,9,17.1190678609516,17
8,3,14,12,25,12,8,24,13,16,16.9239026037888,11,3,13,12,15,26,12,8,9,17,17,6,10,9,3,3,3,10,4,14,2.85410277440133,6,8,16.4459920164335,18
6,3,14,14,28,11,9,13,7,12,19,8,3,15,12,13,28,4,6,11,8,14,9,11,12,3,3,3,10,4,13,2.72428672331262,9,13,15.4081278745588,20
9,3,18,17,23,14,9,17,7,16,11,7,3,13,17,12,19,5,7,11,10,8,10,12,30,6,6,3,21,6,18,2.71142717690316,3,16,14.6854829790581,19
13,9,17,10,26,14,9,16,7,10,13,6,3,14,16,11,15,3,9,11,9,6,9,12,14,5,6,3,14,5,16,2.76530655554969,7,14,12.3541752212252,20
10,9,9,21,20,10,7,15,5,12,12,8,3,8,8,13,9,4,7,3,12,6,6,9,15,6,6,3,3,6,8,2.81805128088177,4,10,10.7904906443871,18
3,3,9,8,11,10,7,11,5,12,8,7,3,6,8,7,15,10,5,3,8,4,6,9,8,8,6,3,5,6,6,3.02703582471209,6,11,8.16888429102215,17
2.38815908346258,5,4,7,7,5,9,3,4,3,5,6,3,5,13,8,7,7,7,10,3,4,7,6,5,9,3,4,6,5,8,2.86501454756942,4,7,9.43734341352559,20
2.88750487498351,3,8,3,6,6,6,3,3,7,6.61381349012688,6,3,3,16,6,6.21805150939631,16,5,7,8,3,9,5,3,6,8,3,7,5,5,3.16813008621174,3,7,5.53973642764072,28
2.25362956853541,3,9,7,8,6,9,18,7,5,3,6,3,4,3,4,7.33782293814312,12,8,5,3,3,3,10,5,6,3,3,9,5,3,4.83240166646055,3,5,8.30221061428816,5
3,3,7.46085872909074,9,11,6,8,10,6,7,12,5,3,3,3,8,11,8,6,5,3,5,3,10,8,6,3,9,5,5,5,2.82446999901831,5,3,6.04236281359635,5
3,3,8,7,11,7,4,8,4,6,10,7,3,6,4,8,4,12,7,3,3,5,4,9,4,4,3,3,3,3,3,4.90831250394718,3,4,6.83393116830371,11
4,3,3,7,9,4,3,14,9,8,7,3,3,3,10,3,10,11,6,11,5,5,6,7,5,4,9,3,8,4,6,3.52666624116175,3,4,5.39552131996049,10
3,3,3,6,3,6,5,3,6,4,11,6,3,8,3,7,3,10,8,8,10,7,7,6,5,9,13,3,4,4,4,6.38615166706916,5,8,7.74535167580201,12
7,7,4,6,6,10,7,3,6,3,10,11,3,3,4,6,13,5,8,3,4,6,9,4,6,6,7,12,5,4,8,5.80757410898681,3,7,6.01091092008062,17
5,3,4,3,8,9,6,14,5,6,14,10,3,55,3,8,5,8,3,3,16,8,8,3,5,4,7,9,3,4,8,7.38830323165465,3,6,8.76933962516582,13
3,3,13,5,13,9,7,15,3,5,18,8,3,12,10,7,8,12,10,5,8,19,8,9,5,3,8,5,3,6,13,7.15509896292659,4,3,11.2392514437492,14
11,3,21,17,25,12,15,17,12,16,17,9,9,17,8,17,12,9,16,14,13,19,7,8,15,6,10,6,9,7,5,6.7078271585917,7,10,15.397131640594,15
13,6,40,18,28,24,23,24,19,18,21,20,14,26,14,24,25,14,16,23,21,26,17,13,24,11,12,7,14,9,11,11.2512788618529,3,13,19.2861560407215,22
20,12,28,35,26,26,29,27,19,22,20,25,25,32,19,26,25,24,25,32,31,26,30,10,24,20,9,19,10,6,9,11.5065942790918,4,24,25.8219783661856,23
9,15,27,46,31,15,28,36,29,32,27,34,30,39,24,29,25,31,60,27,29,38,24,10,15,24,12,17,12,6,10,12.7955294986575,6,29,29.7582952087784,38
31,15,36,29,41,21,34,34,32,36,33,37,38,37,38,23,34,29,73,33,34,45.4987415616909,26,3,14,21,18,7,12,4,7,15.1565257230681,5,30,34.7190887773999,44
20,15,36,28,49,21,33,39,31,32,31,36,37,51,37,29.3400916938919,42,35,55,32,34,69,26,3,12,13,18,15,6,4,4,12.5976642442409,5,27,37.778200048137,52
15,10,17,24,43,16,30,34,29,34,38,39,24,60,20,35,54,57,74,39,44,33,14,9,15,13,7,18,13,3,4,12.807833088634,7,42,38.6495116435719,52
13,15,17,16,40,16,30,32,29,42,45,39,24,45,20,30,43,69,57,39,28,33,13,9,13,10,6,12,10,3,11,12.6790992764662,9,53,39.1739290493888,52
17,5,10,18,26,14,19,23,22,29,21,27,10,28,17,20,54,76,39,30,24,24,12,13,10,9,11,10,9,10,8,8.72362098706002,12,85,36.4494539663422,51
19,6,10,15,18,15,18,19,23,28,21,23,15,30,22,22,36,55,36,29,29,29,6,12,13,8,10,4,7,7,8,9.75915004151729,23,71,48.4762417401427,46
10,13,9,18,14,14,18,13,23,29,29,22,14,18,21,19,35,50,37,29,24,26,6,12,10,9,10,11,16,6,9,6.45519909247515,28,62,45.3127440104255,50
14,10,17,26,9,14,13,20,21,32,22,17,10,23,23,26,46,47,42,31,24,25,15,23,11,16,13,7,11,12,12,7.6184593009487,25,73,57.5413210558641,32
23,17,16,18,22,19,14,14,26,27,31,18,17,20,25,22,35,45,39,34,28,25,22,29,12,15,14,4,15,15,9,8.02818617681373,24,79,62.1678860180908,25
29,19,21,32,31,28,56,42.5852391327639,55,44,44,54,50,35,56,37,36,45,38,66,40,45,22,19,12,24,14.907848229955,8,9,12,15,6.37789282546771,36,80,66.3272353562202,25
21,23,27,32,39,44,55,67,58,60,60,64,56,60,56,36,63,66,79,59,48.3533933902657,58,29,13,20,25,16.8098307067459,5,12,18,17,10.9763328687806,32,90,76.8058129949506,27
26,16,37,23,33,40,44,60,52,58,69,61,53,76,50,53,61,76,91,57,53.3504357090732,59,31,20,26,45,17.3716635792359,13,21,16,16,10.7937056300941,43,108,90,46
23,24,46,34,39,38,49,41,49,56,53,51,49,62,45,47,64,76,83,55,53.4735304479663,48,31,22,28,44,20.6952480766027,11,19,19,16,22.7971058570261,53,105,92,58
32.1879552268656,30.4869225676663,52,44.50444043434,50.0237547044963,50,55,55.261810202329,56,55.4104805127484,62.5192539278362,56,53,58.4661841381814,51,51.0946244183021,58.261100624522,63.8862675702508,70.4303811061275,56,55.4825946329891,49.2279179600223,28,28,33.7183522555558,40.7162744887841,20.6625203472277,13.701850836677,15.51262542365,21,12.3007081321251,14.2132544912172,45.6897364385327,98.5098438485118,78.7145879005414,61
